"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0062023","CC","GO:0062023","collagen-containing extracellular matrix",378,-0.564674756136214,-2.3783901734473,1e-10,5.75724637681159e-09,3.90617848970252e-09,3291,"tags=48%, list=17%, signal=41%","4256/1290/1292/59/6383/5104/10631/301/10418/8722/8547/284018/157869/26585/4054/1464/8785/667/1289/81578/1303/56999/7057/335/3912/7399/7058/5155/404037/5803/10082/6275/10319/81794/1277/11117/11095/1511/8510/5269/22798/439921/1296/2263/4059/3910/1893/81621/3915/1307/1284/64129/7043/3490/1282/7472/2/3914/7052/285/2199/80144/9509/4060/1278/1490/165/1293/79875/84171/7077/50937/340706/30008/7869/22795/54829/710/1191/3691/5549/51129/5919/1295/284/25890/1281/27286/3491/5118/7041/1215/3913/1288/6423/84034/4856/4015/50509/4053/2192/51162/6649/1306/5176/25975/64499/7177/2152/6678/10085/2220/158326/83872/3909/90187/4811/3339/1359/8404/8406/5654/133584/81035/59277/4313/64094/340267/10875/8425/9510/8483/10218/1012/63923/2006/3263/10516/151887/23452/284297/6387/8076/4147/1308/161198/3908/170689/7078/140689/2202/2200/7373/79812/1842/131873/2719/10216/4239/1634/127435/2255/11096/2331/9068/5212/7060/7450/84570/9370/2162/80760/256158/1805/22915/4969/869/7123/51378/2662/253935/7148/4653"
"GO:0003018","BP","GO:0003018","vascular process in circulatory system",250,-0.584274222960807,-2.37557891281569,1e-10,5.75724637681159e-09,3.90617848970252e-09,3325,"tags=45%, list=17%, signal=38%","6515/25/406991/59/4922/5592/28232/3680/583/1906/9732/5997/80852/222962/8714/3274/6546/9194/6507/54407/2149/153/10979/6567/376497/8850/11309/27345/10800/1636/2828/23428/6640/1956/1812/1909/1373/4842/5243/143872/5139/5028/133/388125/284/2837/6558/151/624/1908/53919/8671/2702/4846/3363/654/3579/6505/3778/3764/145741/3672/6649/9839/3351/6529/4036/147/6581/3356/2303/10266/2852/83483/4313/152/6542/196740/482/6833/4035/1003/6869/150/7010/10365/3043/9429/9353/554/552/1910/148/3741/9590/407010/10060/3953/6517/146/5021/857/4881/185/154/477/5138/84889/79987/7122/387700/948/3952"
"GO:0008015","BP","GO:0008015","blood circulation",464,-0.552004311807967,-2.36495233545842,1e-10,5.75724637681159e-09,3.90617848970252e-09,3280,"tags=43%, list=17%, signal=37%","64091/719/406991/59/3762/4922/5592/7220/3751/817/10631/3680/6781/51752/2257/3784/775/583/1906/9732/5997/80852/4041/7423/1727/30845/5155/2627/10699/3274/6326/6546/2983/274/10008/10659/7369/11117/2149/4635/7134/153/1511/10979/57731/6474/8850/5608/2621/23704/2697/6324/8912/6328/6196/2946/27345/10800/1636/125111/2281/2828/7067/1193/6640/1956/2313/23171/1812/623/1909/1373/1278/4842/143872/6335/8529/1813/5139/5028/133/388125/2865/710/55800/287/284/6446/2837/151/3759/80763/624/1908/1215/7424/8654/6909/2702/11280/4846/3753/6444/859/3363/654/367/3579/6505/84034/3778/3764/5972/145741/7068/6910/3672/6649/9839/3351/147/3356/58498/2303/8862/170690/2934/1359/10266/3752/2028/94/2852/83483/4313/81285/152/10345/1268/6327/196740/781/482/56670/66002/6833/2006/10391/30819/5468/1003/6869/4634/29119/150/2034/8913/7010/5125/10365/3043/6387/9353/1579/554/3768/100506013/5348/552/1910/3270/148/3741/9590/407010/10060/5350/146/5021/857/3760/6330/4881/9370/9365/845/6329/185/154/477/5138/79987/6445/7122/6332/1674/27129/3952/8870"
"GO:0019838","MF","GO:0019838","growth factor binding",128,-0.62742567035524,-2.35921492053945,1e-10,5.75724637681159e-09,3.90617848970252e-09,3044,"tags=51%, list=16%, signal=43%","1969/3485/4054/1436/1289/7057/2324/3655/5155/9180/25987/1277/2045/2260/2263/5154/81621/7043/3490/1282/2/8829/8692/1956/2022/1278/1490/3691/1281/27286/3491/3486/3791/3554/2321/4053/3815/3572/3690/4036/4916/3487/4804/94/5156/5654/5159/8425/2690/83888/7010/130399/2615/3488/7048/4915/7049/152831/3977/9365/3489/91851/948/124857/3484"
"GO:1901342","BP","GO:1901342","regulation of vasculature development",275,-0.573093537088966,-2.34455647585988,1e-10,5.75724637681159e-09,3.90617848970252e-09,3337,"tags=44%, list=17%, signal=37%","6422/25/719/406991/23554/51752/1969/5140/26585/406968/576/56999/7423/22846/7057/2113/55333/7058/2627/10769/161742/11117/6237/10457/3678/1893/23129/90139/90993/1284/10800/1524/7494/8829/718/2828/406984/285/5740/28984/57381/2246/2022/8742/354/3373/5797/23166/133/51129/26051/406937/6558/1215/407006/7424/7291/8434/6423/5587/23328/4846/3579/84034/3791/2321/406913/140862/5176/2152/3690/6678/116844/7098/11005/2303/3339/3202/2247/10266/187/94/9037/641700/577/64094/388/9510/10218/3569/57608/63923/6833/25960/7075/9723/10253/5468/1003/9314/7010/84432/10365/6387/100506013/2624/7048/358/147372/947/10411/1634/64102/7060/4881/2277/168667/126393/7122/51378/3952"
"GO:0030312","CC","GO:0030312","external encapsulating structure",494,-0.544258306370253,-2.33824981025278,1e-10,5.75724637681159e-09,3.90617848970252e-09,3183,"tags=46%, list=16%, signal=40%","6383/5104/162466/10631/301/10418/8722/8547/284018/1370/157869/26585/4054/1464/339366/8785/667/1289/81578/1303/56999/121227/7057/4326/335/8857/4325/3912/7399/7058/5155/404037/5803/57633/10082/10321/6275/1101/10319/81794/83716/1277/11117/11095/4982/1511/2822/8510/5269/22798/439921/1296/5806/2263/4059/3910/1893/4327/81621/3915/1307/1284/64129/7043/3490/1282/7472/2/25903/10893/3914/7052/26018/285/2199/80144/9509/2246/4060/1278/1490/165/1293/79875/84171/7077/50937/340706/30008/7869/22795/54829/710/1191/3691/5549/51129/5919/1295/93035/284/25890/283310/1281/27286/3491/5118/54674/7041/1215/3913/169611/1288/116135/6423/84034/4856/171019/4015/392617/50509/4053/2192/51162/1755/6649/1306/5176/25975/64499/7177/2152/23767/11081/6678/10085/2220/158326/83872/7098/3730/3909/25992/90187/4811/170690/3339/60495/1359/7481/10234/8404/8406/5654/133584/81035/59277/4313/23768/64094/340267/10875/8425/9510/8483/10218/1012/63923/2006/170692/3263/10516/151887/23452/284297/2615/6387/8076/4147/1308/161198/3908/170689/7078/140689/64066/2202/2200/147372/7373/79812/1842/57124/131873/2719/10216/4239/1634/127435/2255/11096/2331/9068/4958/5212/7060/7450/84570/9370/7079/5649/2162/80760/168667/256158/8839/1805/22915/79625/4969/869/7123/51378/347730/2662/253935/7148/4653"
"GO:0045765","BP","GO:0045765","regulation of angiogenesis",269,-0.572006754598346,-2.33721953041624,1e-10,5.75724637681159e-09,3.90617848970252e-09,3337,"tags=44%, list=17%, signal=37%","6422/25/719/406991/23554/51752/1969/5140/26585/406968/576/56999/7423/22846/7057/2113/55333/7058/2627/10769/161742/11117/6237/10457/3678/1893/23129/90139/90993/1284/10800/1524/7494/8829/718/2828/406984/285/5740/28984/57381/2246/2022/8742/354/3373/5797/23166/133/51129/26051/406937/6558/1215/407006/7424/7291/8434/6423/5587/23328/4846/3579/84034/3791/2321/406913/140862/5176/2152/3690/6678/116844/7098/11005/2303/3339/3202/2247/10266/187/94/9037/641700/577/64094/388/9510/3569/57608/63923/6833/25960/7075/9723/10253/5468/1003/9314/7010/84432/10365/100506013/2624/7048/358/147372/947/10411/1634/64102/7060/4881/2277/168667/126393/7122/51378/3952"
"GO:0031012","CC","GO:0031012","extracellular matrix",493,-0.543442303105132,-2.33480637629583,1e-10,5.75724637681159e-09,3.90617848970252e-09,3183,"tags=46%, list=16%, signal=40%","6383/5104/162466/10631/301/10418/8722/8547/284018/1370/157869/26585/4054/1464/339366/8785/667/1289/81578/1303/56999/121227/7057/4326/335/8857/4325/3912/7399/7058/5155/404037/5803/57633/10082/10321/6275/1101/10319/81794/83716/1277/11117/11095/4982/1511/2822/8510/5269/22798/439921/1296/5806/2263/4059/3910/1893/4327/81621/3915/1307/1284/64129/7043/3490/1282/7472/2/25903/10893/3914/7052/26018/285/2199/80144/9509/2246/4060/1278/1490/165/1293/79875/84171/7077/50937/340706/30008/7869/22795/54829/710/1191/3691/5549/51129/5919/1295/284/25890/283310/1281/27286/3491/5118/54674/7041/1215/3913/169611/1288/116135/6423/84034/4856/171019/4015/392617/50509/4053/2192/51162/1755/6649/1306/5176/25975/64499/7177/2152/23767/11081/6678/10085/2220/158326/83872/7098/3730/3909/25992/90187/4811/170690/3339/60495/1359/7481/10234/8404/8406/5654/133584/81035/59277/4313/23768/64094/340267/10875/8425/9510/8483/10218/1012/63923/2006/170692/3263/10516/151887/23452/284297/2615/6387/8076/4147/1308/161198/3908/170689/7078/140689/64066/2202/2200/147372/7373/79812/1842/57124/131873/2719/10216/4239/1634/127435/2255/11096/2331/9068/4958/5212/7060/7450/84570/9370/7079/5649/2162/80760/168667/256158/8839/1805/22915/79625/4969/869/7123/51378/347730/2662/253935/7148/4653"
"GO:0005201","MF","GO:0005201","extracellular matrix structural constituent",144,-0.607317119981291,-2.33029666354168,1e-10,5.75724637681159e-09,3.90617848970252e-09,3291,"tags=59%, list=17%, signal=49%","4256/1290/1292/10631/10418/157869/1289/81578/1303/7057/3912/7058/404037/1277/11117/1296/3910/1893/3915/1307/1284/64129/3490/1282/3914/2199/4060/1278/165/1293/79875/30008/22795/54829/5549/1295/25890/1281/27286/3491/5118/3913/1288/84034/50509/4053/2192/1306/6678/10085/83872/3730/3909/90187/4811/3339/8406/340267/10875/8425/8483/2006/10516/8076/4147/1308/3908/2202/2200/7373/79812/131873/10216/4239/1634/127435/2331/7450/84570/9370/256158/1805/22915/4969/7148"
"GO:0010595","BP","GO:0010595","positive regulation of endothelial cell migration",108,-0.637834958294902,-2.32504297901343,1e-10,5.75724637681159e-09,3.90617848970252e-09,3322,"tags=47%, list=17%, signal=39%","25/406991/406983/301/9564/1906/7057/4233/2113/4215/2324/5155/10769/51564/6237/54453/2260/2822/8829/6776/57381/2246/284/27286/407006/7424/5587/23328/4846/3791/406913/3690/6678/2303/1950/2247/8613/9037/64094/388/57608/25960/7010/2624/147372/8823/407010/407018/7049/51378/84913"
"GO:0007093","BP","GO:0007093","mitotic cell cycle checkpoint signaling",138,0.555890513464605,2.3167527766248,1e-10,5.75724637681159e-09,3.90617848970252e-09,2579,"tags=33%, list=13%, signal=29%","83540/1063/51512/7272/699/10403/144455/5347/332/57082/9212/55143/983/991/63967/701/9319/641/51514/90381/147841/4085/891/11130/990/4998/83903/2177/580/146956/672/1111/348654/29980/54908/57405/9735/4582/5591/3619/11200/55055/92421/65975/54962/7175"
"GO:0002040","BP","GO:0002040","sprouting angiogenesis",132,-0.611358130394378,-2.30432086614442,1e-10,5.75724637681159e-09,3.90617848970252e-09,3359,"tags=52%, list=17%, signal=43%","1960/25/406991/301/1969/26585/406968/56999/7423/7057/4215/55333/2324/10769/51564/161742/29775/3678/2822/90139/90993/1948/8829/57381/2246/3164/55742/284/26051/27286/407006/7424/8434/3791/406913/90627/54567/2303/2247/4804/10266/187/94/9037/84870/196740/1012/57608/63923/25960/9723/9314/7010/10365/9353/161198/100506013/2624/4223/652/147372/407010/79812/407018/7049/2277/185/168667"
"GO:0048285","BP","GO:0048285","organelle fission",450,0.492167315748433,2.30171600753009,1e-10,5.75724637681159e-09,3.90617848970252e-09,2374,"tags=28%, list=12%, signal=25%","84072/56154/1761/259266/83540/9928/54443/11065/1063/4751/24137/157313/7272/4288/699/898/4605/22974/9787/146909/10403/7153/5347/9232/9493/1062/332/57082/221150/995/9212/4603/6790/151648/11004/55143/983/991/147872/64151/701/10615/9088/9055/9319/9700/1164/29128/23397/84057/51203/3832/81930/147841/113130/10635/27338/4085/2491/891/11130/9134/83990/84722/63946/286151/113115/675/9133/10388/25788/8438/90990/83903/285643/10051/2175/2177/90417/5888/283129/29127/11022/101928601/9585/64105/146956/27085/1111/348654/3552/80346/54908/9918/126353/57405/54892/388553/25879/9735/11077/64793/9650/1731/26271/56159/5885/5902/84930/1104/9633/51571/126731/10592/8900/80010/3619/11200/284071/378708/84501/23212/55055/92421/3835/10734/81620"
"GO:0035150","BP","GO:0035150","regulation of tube size",132,-0.605699722736858,-2.28299329039768,1e-10,5.75724637681159e-09,3.90617848970252e-09,3441,"tags=51%, list=18%, signal=42%","659/3269/25/406991/59/4922/5592/3680/583/1906/9732/5997/80852/3274/6546/2149/153/8850/27345/10800/1636/6640/1956/1812/1909/1373/4842/143872/5028/133/2837/151/624/1908/2702/4846/3363/3778/3764/3672/6649/3351/147/3356/2303/2852/4313/152/196740/6869/150/10365/3043/554/552/1910/148/3741/146/5021/857/4881/185/154/477/79987/3952"
"GO:0035296","BP","GO:0035296","regulation of tube diameter",132,-0.605699722736858,-2.28299329039768,1e-10,5.75724637681159e-09,3.90617848970252e-09,3441,"tags=51%, list=18%, signal=42%","659/3269/25/406991/59/4922/5592/3680/583/1906/9732/5997/80852/3274/6546/2149/153/8850/27345/10800/1636/6640/1956/1812/1909/1373/4842/143872/5028/133/2837/151/624/1908/2702/4846/3363/3778/3764/3672/6649/3351/147/3356/2303/2852/4313/152/196740/6869/150/10365/3043/554/552/1910/148/3741/146/5021/857/4881/185/154/477/79987/3952"
"GO:0097746","BP","GO:0097746","blood vessel diameter maintenance",132,-0.605699722736858,-2.28299329039768,1e-10,5.75724637681159e-09,3.90617848970252e-09,3441,"tags=51%, list=18%, signal=42%","659/3269/25/406991/59/4922/5592/3680/583/1906/9732/5997/80852/3274/6546/2149/153/8850/27345/10800/1636/6640/1956/1812/1909/1373/4842/143872/5028/133/2837/151/624/1908/2702/4846/3363/3778/3764/3672/6649/3351/147/3356/2303/2852/4313/152/196740/6869/150/10365/3043/554/552/1910/148/3741/146/5021/857/4881/185/154/477/79987/3952"
"GO:0043534","BP","GO:0043534","blood vessel endothelial cell migration",121,-0.612044954337455,-2.28082096700425,1e-10,5.75724637681159e-09,3.90617848970252e-09,3711,"tags=49%, list=19%, signal=40%","6915/5547/407026/1960/25/406983/301/1969/26585/406968/22846/7057/2113/4215/335/4208/5155/10769/51564/161742/29775/2260/2822/1948/8829/406984/285/6776/28984/57381/3164/284/27286/407006/7424/5587/4846/3791/3397/406913/90627/54567/54345/2303/2247/94/57608/5468/1003/9314/9353/161198/2624/4223/407010/79812/407018/7049/51378"
"GO:0040013","BP","GO:0040013","negative regulation of locomotion",324,-0.543969189903008,-2.2762081763272,1e-10,5.75724637681159e-09,3.90617848970252e-09,3489,"tags=40%, list=18%, signal=33%","153090/79890/1845/9863/6422/4345/406991/6405/5592/596/6781/753/26585/406968/1009/407032/56999/22846/7057/55333/4208/5793/1602/9241/6366/161742/29775/11117/1588/6237/57561/4163/7070/6585/653/2697/23143/2043/1524/8829/406984/8692/22998/1803/285/5734/28984/23236/4681/3036/2022/79772/10370/182/4739/1813/7869/5797/8646/23671/406937/1281/1809/57406/407006/3486/8434/27202/401720/11122/6423/84034/4856/4286/406913/90102/6910/2192/5176/10395/10501/90627/54567/6376/9839/10371/56477/90865/89927/10512/50859/2247/4804/7481/94/80031/9037/89795/388/482/63923/6833/7075/9723/5468/4035/247/9314/114757/149461/3204/130399/6387/9353/3488/4223/652/347/223117/79812/1843/7049/1634/127435/56920/9370/93649/7122/51378"
"GO:0030336","BP","GO:0030336","negative regulation of cell migration",279,-0.555181766111257,-2.27614659097726,1e-10,5.75724637681159e-09,3.90617848970252e-09,3898,"tags=44%, list=20%, signal=36%","348110/79685/140/6091/5728/6915/4092/11188/407026/153090/79890/1845/9863/6422/4345/406991/5592/596/6781/753/26585/406968/1009/407032/56999/22846/7057/55333/4208/5793/1602/9241/6366/161742/29775/11117/1588/6237/4163/7070/653/2697/23143/2043/1524/406984/8692/22998/1803/285/5734/28984/23236/4681/3036/2022/79772/10370/182/4739/1813/5797/8646/23671/406937/1281/1809/57406/407006/3486/8434/27202/401720/11122/6423/84034/4856/4286/406913/90102/6910/5176/10395/90627/54567/6376/9839/56477/90865/89927/2247/4804/7481/94/80031/89795/388/482/63923/6833/7075/5468/4035/247/9314/114757/149461/3204/130399/6387/9353/3488/4223/652/347/79812/1843/7049/1634/127435/9370/93649/7122/51378"
"GO:0033044","BP","GO:0033044","regulation of chromosome organization",237,0.512827320700889,2.27208200501258,1e-10,5.75724637681159e-09,3.90617848970252e-09,4447,"tags=36%, list=23%, signal=28%","83540/11065/1063/4751/7272/699/9787/10403/7153/5347/1062/332/57082/9212/55143/983/991/64151/701/80119/9319/9700/23397/147841/4085/10460/891/11130/990/51412/83903/10051/1663/116028/348654/8193/54908/9918/2237/57405/54892/9735/26271/5885/7203/22948/142/10592/3619/80063/23381/8607/55055/51377/22880/6599/1736/7175/5588/86/201161/79677/6714/9869/6597/23310/8260/9184/9555/286053/10694/29781/1017/26054/3181/908/9031/51434/3192/51529/10576/8467/55795/55196/9587/54984"
"GO:0010632","BP","GO:0010632","regulation of epithelial cell migration",226,-0.562315250943793,-2.26407199058986,1e-10,5.75724637681159e-09,3.90617848970252e-09,3737,"tags=42%, list=19%, signal=34%","5728/1839/6915/5547/407026/5581/153090/659/25/406991/406983/301/6781/1969/9564/1906/406968/56999/22846/7057/4233/2113/4215/55333/4208/5793/2324/5155/10769/3037/51564/161742/29775/6237/54453/4163/2260/2822/8829/406984/3675/285/6776/28984/57381/2246/3373/5797/284/27286/407006/7424/5587/23328/4846/3791/406913/5176/90627/54567/3690/6678/5764/2303/1950/2247/8613/94/9037/64094/2252/388/57608/25960/5468/6869/9314/7010/9353/2624/4223/7048/147372/8823/407010/79812/407018/5168/7049/1634/2255/168667/51378/84913"
"GO:0043542","BP","GO:0043542","endothelial cell migration",215,-0.56403521138912,-2.26390138440197,1e-10,5.75724637681159e-09,3.90617848970252e-09,3359,"tags=45%, list=17%, signal=37%","1960/25/406991/57449/406983/301/6781/1969/26585/9564/1906/406968/6591/56999/22846/7057/4233/2113/4215/335/55333/4208/2324/5155/10769/51564/161742/29775/6237/54453/2260/2822/23129/1948/8829/406984/5829/1803/285/6776/28984/57381/2246/8742/3164/5797/284/27286/407006/7424/5587/23328/4846/4856/3791/3397/406913/11167/5176/90627/54567/3690/6678/9839/5764/54345/2303/1950/2247/8613/94/9037/64094/388/196740/1012/57608/25960/5468/1003/9314/7010/9353/161198/2624/4223/147372/8823/407010/79812/407018/7049/1634/168667/51378/84913"
"GO:1903522","BP","GO:1903522","regulation of blood circulation",227,-0.559768555632428,-2.2543988585144,1e-10,5.75724637681159e-09,3.90617848970252e-09,3893,"tags=52%, list=20%, signal=42%","55328/801/140/84525/3781/1839/6915/2258/8864/1756/4092/659/3269/5142/25/64091/406991/3762/7220/3751/817/3680/6781/3784/775/1906/9732/5997/30845/10699/3274/6546/274/10008/10659/2149/4635/153/57731/6474/23704/2697/6324/8912/2946/27345/10800/1636/125111/2281/7067/1193/6640/1956/23171/1909/4842/143872/1813/133/55800/287/151/3759/80763/624/1908/8654/6909/2702/4846/3753/859/6505/3764/7068/6910/147/3356/8862/3752/4313/152/10345/6327/781/482/30819/6869/4634/29119/150/2034/8913/554/3768/100506013/5348/552/1910/3270/148/3741/10060/5350/146/5021/857/3760/6330/845/185/477/79987/1674/27129/3952"
"GO:2000146","BP","GO:2000146","negative regulation of cell motility",291,-0.544794807569247,-2.25289035540086,1e-10,5.75724637681159e-09,3.90617848970252e-09,3898,"tags=43%, list=20%, signal=35%","348110/79685/140/6091/5728/6915/4092/11188/407026/153090/79890/1845/9863/6422/4345/406991/5592/596/6781/753/26585/406968/1009/407032/56999/22846/7057/55333/4208/5793/1602/9241/6366/161742/29775/11117/1588/6237/4163/7070/653/2697/23143/2043/1524/406984/8692/22998/1803/285/5734/28984/23236/4681/3036/2022/79772/10370/182/4739/1813/5797/8646/23671/406937/1281/1809/57406/407006/3486/8434/27202/401720/11122/6423/84034/4856/4286/406913/90102/6910/2192/5176/10395/90627/54567/6376/9839/56477/90865/89927/50859/2247/4804/7481/94/80031/89795/388/482/63923/6833/7075/5468/4035/247/9314/114757/149461/3204/130399/6387/9353/3488/4223/652/347/79812/1843/7049/1634/127435/9370/93649/7122/51378"
"GO:0048659","BP","GO:0048659","smooth muscle cell proliferation",138,-0.59185700016594,-2.2495747260826,1e-10,5.75724637681159e-09,3.90617848970252e-09,3860,"tags=44%, list=20%, signal=36%","27086/1026/5728/1839/5724/57447/659/2771/406991/5592/2069/1906/7057/4208/5155/2263/2697/7043/1956/30008/5295/406937/10203/348093/3725/407006/3486/7099/4846/4856/6376/3690/3351/4921/8862/2247/3479/80310/7432/2852/4313/5159/9510/1264/3569/5136/1012/2006/5468/6869/9314/1901/3488/652/347/407018/650/4881/9370/93649/4969"
